team_id	game_id	date	season	ab	pa	so	bb	obp	slg	ops	k_pct	bb_pct
108	634655	2021-04-01	2021	30	34	10	4	0.294	0.3	0.594	0.2941	0.1176
108	634631	2021-04-02	2021	35	40	12	5	0.325	0.486	0.811	0.3	0.125
108	634646	2021-04-03	2021	33	35	11	2	0.314	0.424	0.738	0.3143	0.0571
108	634637	2021-04-04	2021	33	41	5	5	0.4	0.576	0.976	0.122	0.122
108	634552	2021-04-05	2021	34	41	3	5	0.39	0.382	0.772	0.0732	0.122
108	634586	2021-04-06	2021	32	33	6	1	0.242	0.344	0.586	0.1818	0.0303
108	634545	2021-04-08	2021	43	47	11	3	0.304	0.419	0.723	0.234	0.0638
108	634512	2021-04-09	2021	36	42	7	5	0.357	0.472	0.829	0.1667	0.119
108	632227	2021-04-10	2021	31	34	10	3	0.265	0.355	0.62	0.2941	0.0882
108	632197	2021-04-12	2021	39	42	12	3	0.405	0.513	0.918	0.2857	0.0714
108	632210	2021-04-13	2021	37	40	9	2	0.35	0.405	0.755	0.225	0.05
108	634495	2021-04-14	2021	34	37	8	1	0.243	0.265	0.508	0.2162	0.027
108	634526	2021-04-16	2021	35	37	7	2	0.378	0.543	0.921	0.1892	0.0541
108	634536	2021-04-19	2021	34	36	10	2	0.306	0.382	0.688	0.2778	0.0556
108	634398	2021-04-20	2021	30	34	8	3	0.324	0.633	0.957	0.2353	0.0882
108	634430	2021-04-21	2021	36	37	8	0	0.297	0.611	0.908	0.2162	0.0
108	634438	2021-04-22	2021	35	39	15	2	0.308	0.343	0.651	0.3846	0.0513
108	634383	2021-04-23	2021	41	42	11	1	0.333	0.415	0.748	0.2619	0.0238
108	634366	2021-04-24	2021	30	31	5	0	0.194	0.367	0.561	0.1613	0.0
108	634403	2021-04-25	2021	34	38	7	2	0.289	0.353	0.642	0.1842	0.0526
108	634377	2021-04-26	2021	43	46	4	3	0.413	0.651	1.064	0.087	0.0652
108	634359	2021-04-27	2021	36	37	5	1	0.297	0.361	0.658	0.1351	0.027
108	634350	2021-04-28	2021	33	35	10	2	0.257	0.242	0.499	0.2857	0.0571
108	634287	2021-04-30	2021	32	34	3	1	0.206	0.344	0.55	0.0882	0.0294
108	634272	2021-05-01	2021	38	42	5	3	0.39	0.684	1.074	0.119	0.0714
108	634340	2021-05-02	2021	30	35	5	3	0.286	0.2	0.486	0.1429	0.0857
108	634334	2021-05-03	2021	29	34	11	5	0.324	0.483	0.807	0.3235	0.1471
108	634267	2021-05-04	2021	32	35	12	3	0.257	0.313	0.57	0.3429	0.0857
108	634281	2021-05-05	2021	30	37	7	3	0.361	0.267	0.628	0.1892	0.0811
108	634247	2021-05-06	2021	32	33	10	1	0.242	0.375	0.617	0.303	0.0303
108	634213	2021-05-07	2021	36	38	5	1	0.395	0.722	1.117	0.1316	0.0263
108	634262	2021-05-08	2021	37	42	8	4	0.357	0.405	0.762	0.1905	0.0952
108	634205	2021-05-09	2021	29	32	12	3	0.281	0.241	0.522	0.375	0.0938
108	634181	2021-05-10	2021	35	42	11	5	0.35	0.514	0.864	0.2619	0.119
108	634156	2021-05-11	2021	28	30	10	2	0.167	0.214	0.381	0.3333	0.0667
108	634172	2021-05-12	2021	32	34	6	1	0.206	0.219	0.425	0.1765	0.0294
108	634138	2021-05-14	2021	33	33	12	0	0.182	0.333	0.515	0.3636	0.0
108	634095	2021-05-15	2021	29	36	8	7	0.306	0.138	0.444	0.2222	0.1944
108	634100	2021-05-16	2021	36	40	10	2	0.325	0.417	0.742	0.25	0.05
108	634101	2021-05-17	2021	34	38	10	4	0.368	0.471	0.839	0.2632	0.1053
108	634102	2021-05-18	2021	33	35	7	2	0.257	0.515	0.772	0.2	0.0571
108	634029	2021-05-19	2021	31	33	10	2	0.212	0.355	0.567	0.303	0.0606
108	634465	2021-05-20	2021	27	29	3	2	0.414	0.704	1.118	0.1034	0.069
108	634441	2021-05-20	2021	24	26	12	2	0.192	0.292	0.484	0.4615	0.0769
108	634028	2021-05-21	2021	33	36	12	3	0.278	0.515	0.793	0.3333	0.0833
108	634000	2021-05-22	2021	32	33	10	1	0.182	0.25	0.432	0.303	0.0303
108	633985	2021-05-23	2021	29	38	10	5	0.405	0.414	0.819	0.2632	0.1316
108	633972	2021-05-25	2021	35	39	8	4	0.41	0.629	1.039	0.2051	0.1026
108	633940	2021-05-26	2021	33	37	9	3	0.417	0.636	1.053	0.2432	0.0811
108	633964	2021-05-27	2021	29	30	9	1	0.1	0.103	0.203	0.3	0.0333
108	634006	2021-05-28	2021	30	34	10	3	0.273	0.233	0.506	0.2941	0.0882
108	633929	2021-05-29	2021	36	38	11	2	0.289	0.333	0.622	0.2895	0.0526
108	633889	2021-05-30	2021	35	38	5	2	0.27	0.371	0.641	0.1316	0.0526
108	633897	2021-05-31	2021	31	34	6	1	0.265	0.29	0.555	0.1765	0.0294
108	633864	2021-06-01	2021	34	40	7	5	0.35	0.294	0.644	0.175	0.125
108	633832	2021-06-03	2021	33	36	10	3	0.25	0.394	0.644	0.2778	0.0833
108	633837	2021-06-04	2021	26	31	8	4	0.367	0.5	0.867	0.2581	0.129
108	633845	2021-06-05	2021	40	41	14	1	0.415	0.75	1.165	0.3415	0.0244
108	633843	2021-06-06	2021	34	42	11	6	0.341	0.412	0.753	0.2619	0.1429
108	633796	2021-06-07	2021	31	36	5	5	0.389	0.452	0.841	0.1389	0.1389
108	633826	2021-06-08	2021	32	35	11	3	0.343	0.781	1.124	0.3143	0.0857
108	633776	2021-06-09	2021	31	36	9	5	0.389	0.387	0.776	0.25	0.1389
108	633731	2021-06-11	2021	38	46	9	5	0.37	0.395	0.765	0.1957	0.1087
108	633712	2021-06-12	2021	37	44	10	5	0.395	0.568	0.963	0.2273	0.1136
108	633696	2021-06-13	2021	39	42	6	1	0.366	0.59	0.956	0.1429	0.0238
108	633729	2021-06-14	2021	41	45	9	3	0.4	0.463	0.863	0.2	0.0667
108	633656	2021-06-15	2021	33	34	8	1	0.235	0.394	0.629	0.2353	0.0294
108	633632	2021-06-16	2021	35	37	7	2	0.297	0.371	0.668	0.1892	0.0541
108	633624	2021-06-17	2021	36	38	6	2	0.368	0.444	0.812	0.1579	0.0526
108	633654	2021-06-18	2021	36	40	8	3	0.425	0.806	1.231	0.2	0.075
108	633650	2021-06-19	2021	35	41	4	5	0.425	0.686	1.111	0.0976	0.122
108	633563	2021-06-20	2021	37	39	12	2	0.308	0.459	0.767	0.3077	0.0513
108	633670	2021-06-22	2021	33	35	13	2	0.229	0.242	0.471	0.3714	0.0571
108	633570	2021-06-23	2021	43	50	13	4	0.255	0.279	0.534	0.26	0.08
108	633535	2021-06-25	2021	33	34	10	1	0.176	0.394	0.57	0.2941	0.0294
108	633525	2021-06-26	2021	32	35	10	3	0.229	0.25	0.479	0.2857	0.0857
108	633459	2021-06-27	2021	36	40	7	3	0.375	0.639	1.014	0.175	0.075
108	633601	2021-06-28	2021	38	40	9	2	0.325	0.553	0.878	0.225	0.05
108	633444	2021-06-29	2021	35	38	8	2	0.342	0.571	0.913	0.2105	0.0526
108	633484	2021-06-30	2021	37	45	9	7	0.378	0.541	0.919	0.2	0.1556
108	633402	2021-07-02	2021	37	40	7	2	0.375	0.595	0.97	0.175	0.05
108	633453	2021-07-03	2021	31	39	6	8	0.41	0.323	0.733	0.1538	0.2051
108	633391	2021-07-04	2021	34	36	6	2	0.333	0.559	0.892	0.1667	0.0556
108	633389	2021-07-05	2021	35	38	9	2	0.342	0.429	0.771	0.2368	0.0526
108	633370	2021-07-06	2021	33	35	12	1	0.371	0.576	0.947	0.3429	0.0286
108	633385	2021-07-07	2021	34	34	9	0	0.324	0.588	0.912	0.2647	0.0
108	633341	2021-07-09	2021	36	37	6	1	0.297	0.528	0.825	0.1622	0.027
108	633288	2021-07-10	2021	29	31	10	2	0.161	0.103	0.264	0.3226	0.0645
108	633318	2021-07-11	2021	36	43	7	4	0.381	0.444	0.825	0.1628	0.093
108	633323	2021-07-16	2021	39	40	5	1	0.325	0.436	0.761	0.125	0.025
108	633286	2021-07-17	2021	38	39	11	1	0.385	0.711	1.096	0.2821	0.0256
108	633284	2021-07-18	2021	35	40	15	2	0.333	0.4	0.733	0.375	0.05
108	633249	2021-07-19	2021	33	35	3	2	0.286	0.333	0.619	0.0857	0.0571
108	633207	2021-07-20	2021	34	37	11	3	0.27	0.206	0.476	0.2973	0.0811
108	633220	2021-07-22	2021	33	33	10	0	0.212	0.394	0.606	0.303	0.0
108	633159	2021-07-23	2021	37	39	7	1	0.308	0.486	0.794	0.1795	0.0256
108	633209	2021-07-24	2021	32	33	5	0	0.152	0.219	0.371	0.1515	0.0
108	633179	2021-07-25	2021	34	37	5	2	0.306	0.559	0.865	0.1351	0.0541
108	633157	2021-07-26	2021	33	35	10	1	0.343	0.485	0.828	0.2857	0.0286
108	633139	2021-07-27	2021	35	41	9	5	0.341	0.343	0.684	0.2195	0.122
108	633130	2021-07-28	2021	33	41	7	7	0.439	0.576	1.015	0.1707	0.1707
108	633111	2021-07-29	2021	30	34	12	4	0.206	0.1	0.306	0.3529	0.1176
108	633118	2021-07-30	2021	33	34	7	1	0.235	0.273	0.508	0.2059	0.0294
108	633080	2021-07-31	2021	30	31	8	1	0.194	0.2	0.394	0.2581	0.0323
108	633048	2021-08-01	2021	30	33	8	3	0.242	0.3	0.542	0.2424	0.0909
108	633054	2021-08-02	2021	30	32	8	2	0.156	0.1	0.256	0.25	0.0625
108	633056	2021-08-03	2021	38	44	9	5	0.432	0.553	0.985	0.2045	0.1136
108	633055	2021-08-04	2021	34	34	4	0	0.235	0.412	0.647	0.1176	0.0
108	633004	2021-08-05	2021	35	40	11	4	0.3	0.314	0.614	0.275	0.1
108	633028	2021-08-06	2021	34	37	11	3	0.27	0.441	0.711	0.2973	0.0811
108	632986	2021-08-07	2021	35	38	12	3	0.289	0.286	0.575	0.3158	0.0789
108	632956	2021-08-08	2021	34	39	12	5	0.308	0.294	0.602	0.3077	0.1282
108	632208	2021-08-10	2021	30	35	6	5	0.371	0.3	0.671	0.1714	0.1429
108	632940	2021-08-10	2021	24	28	5	3	0.25	0.208	0.458	0.1786	0.1071
108	632965	2021-08-11	2021	33	36	12	2	0.222	0.242	0.464	0.3333	0.0556
108	632918	2021-08-12	2021	31	37	4	5	0.432	0.484	0.916	0.1081	0.1351
108	632972	2021-08-13	2021	31	32	9	0	0.156	0.161	0.317	0.2812	0.0
108	632925	2021-08-14	2021	35	39	10	4	0.333	0.343	0.676	0.2564	0.1026
108	632881	2021-08-15	2021	32	34	12	1	0.294	0.375	0.669	0.3529	0.0294
108	633421	2021-08-16	2021	31	32	15	1	0.125	0.194	0.319	0.4688	0.0312
108	632868	2021-08-17	2021	39	48	13	9	0.438	0.538	0.976	0.2708	0.1875
108	632861	2021-08-18	2021	34	34	10	0	0.206	0.412	0.618	0.2941	0.0
108	632846	2021-08-19	2021	42	52	8	8	0.471	0.667	1.138	0.1538	0.1538
108	632837	2021-08-20	2021	31	32	4	1	0.156	0.161	0.317	0.125	0.0312
108	632780	2021-08-21	2021	29	30	9	1	0.133	0.172	0.305	0.3	0.0333
108	632812	2021-08-22	2021	29	33	10	4	0.242	0.138	0.38	0.303	0.1212
108	632807	2021-08-24	2021	47	52	10	4	0.462	0.553	1.015	0.1923	0.0769
108	632756	2021-08-25	2021	34	38	8	3	0.342	0.5	0.842	0.2105	0.0789
108	632743	2021-08-26	2021	29	33	10	3	0.212	0.207	0.419	0.303	0.0909
108	632782	2021-08-27	2021	30	32	9	2	0.156	0.1	0.256	0.2812	0.0625
108	632697	2021-08-28	2021	33	40	3	4	0.425	0.636	1.061	0.075	0.1
108	632690	2021-08-30	2021	33	36	10	3	0.361	0.576	0.937	0.2778	0.0833
108	632675	2021-08-31	2021	30	32	10	2	0.25	0.367	0.617	0.3125	0.0625
108	632655	2021-09-01	2021	31	31	16	0	0.129	0.194	0.323	0.5161	0.0
108	632632	2021-09-03	2021	33	34	7	1	0.324	0.333	0.657	0.2059	0.0294
108	632625	2021-09-04	2021	30	31	6	1	0.226	0.4	0.626	0.1935	0.0323
108	632619	2021-09-05	2021	35	38	7	3	0.289	0.429	0.718	0.1842	0.0789
108	632620	2021-09-06	2021	30	32	7	2	0.219	0.2	0.419	0.2188	0.0625
108	632581	2021-09-07	2021	31	34	13	2	0.212	0.29	0.502	0.3824	0.0588
108	632631	2021-09-08	2021	33	36	12	1	0.257	0.485	0.742	0.3333	0.0278
108	632549	2021-09-10	2021	36	41	10	5	0.317	0.472	0.789	0.2439	0.122
108	632529	2021-09-11	2021	34	40	5	5	0.385	0.441	0.826	0.125	0.125
108	632532	2021-09-12	2021	30	34	11	3	0.235	0.233	0.468	0.3235	0.0882
108	632506	2021-09-14	2021	32	39	12	7	0.333	0.375	0.708	0.3077	0.1795
108	632490	2021-09-15	2021	31	38	7	5	0.368	0.387	0.755	0.1842	0.1316
108	632476	2021-09-16	2021	36	40	12	2	0.35	0.472	0.822	0.3	0.05
108	632466	2021-09-17	2021	35	38	5	1	0.306	0.4	0.706	0.1316	0.0263
108	632444	2021-09-18	2021	34	35	7	1	0.229	0.235	0.464	0.2	0.0286
108	632420	2021-09-19	2021	34	38	10	4	0.211	0.176	0.387	0.2632	0.1053
108	632424	2021-09-20	2021	31	35	6	4	0.286	0.194	0.48	0.1714	0.1143
108	632418	2021-09-21	2021	33	37	7	3	0.297	0.515	0.812	0.1892	0.0811
108	632395	2021-09-22	2021	39	48	6	6	0.348	0.282	0.63	0.125	0.125
108	632371	2021-09-23	2021	27	34	6	6	0.294	0.222	0.516	0.1765	0.1765
108	632359	2021-09-24	2021	35	42	6	6	0.357	0.429	0.786	0.1429	0.1429
108	632344	2021-09-25	2021	37	46	8	8	0.5	0.595	1.095	0.1739	0.1739
108	632327	2021-09-26	2021	30	33	9	3	0.182	0.2	0.382	0.2727	0.0909
108	632308	2021-09-28	2021	30	32	4	2	0.188	0.267	0.455	0.125	0.0625
108	632295	2021-09-29	2021	34	39	4	3	0.359	0.353	0.712	0.1026	0.0769
108	632275	2021-09-30	2021	38	40	10	2	0.35	0.447	0.797	0.25	0.05
108	632270	2021-10-01	2021	30	33	11	2	0.212	0.167	0.379	0.3333	0.0606
108	632255	2021-10-02	2021	34	37	5	3	0.297	0.471	0.768	0.1351	0.0811
108	632237	2021-10-03	2021	34	44	12	7	0.405	0.559	0.964	0.2727	0.1591
108	661042	2022-04-07	2022	29	31	7	1	0.194	0.207	0.401	0.2258	0.0323
108	661041	2022-04-08	2022	40	41	7	0	0.325	0.4	0.725	0.1707	0.0
108	661040	2022-04-09	2022	27	33	11	5	0.344	0.481	0.825	0.3333	0.1515
108	661039	2022-04-10	2022	33	34	7	1	0.235	0.364	0.599	0.2059	0.0294
108	661036	2022-04-11	2022	30	36	7	6	0.361	0.5	0.861	0.1944	0.1667
108	661038	2022-04-12	2022	29	32	15	3	0.219	0.31	0.529	0.4688	0.0938
108	661993	2022-04-14	2022	36	42	12	6	0.405	0.583	0.988	0.2857	0.1429
108	662014	2022-04-15	2022	36	39	12	2	0.333	0.75	1.083	0.3077	0.0513
108	661981	2022-04-16	2022	39	44	9	4	0.364	0.462	0.826	0.2045	0.0909
108	662038	2022-04-17	2022	35	43	9	7	0.419	0.343	0.762	0.2093	0.1628
108	662928	2022-04-18	2022	32	36	12	2	0.257	0.344	0.601	0.3333	0.0556
108	662927	2022-04-19	2022	36	43	11	6	0.442	0.444	0.886	0.2558	0.1395
108	662926	2022-04-20	2022	32	40	10	6	0.35	0.25	0.6	0.25	0.15
108	661037	2022-04-22	2022	30	32	9	1	0.281	0.367	0.648	0.2812	0.0312
108	661035	2022-04-23	2022	34	39	7	5	0.282	0.471	0.753	0.1795	0.1282
108	661033	2022-04-24	2022	29	40	3	9	0.45	0.345	0.795	0.075	0.225
108	661034	2022-04-25	2022	30	33	7	2	0.313	0.533	0.846	0.2121	0.0606
108	661032	2022-04-26	2022	31	32	7	1	0.281	0.484	0.765	0.2188	0.0312
108	663439	2022-04-27	2022	38	41	8	3	0.415	0.605	1.02	0.1951	0.0732
108	663432	2022-04-28	2022	29	34	5	4	0.303	0.241	0.544	0.1471	0.1176
108	661535	2022-04-29	2022	38	40	10	2	0.375	0.658	1.033	0.25	0.05
108	661534	2022-04-30	2022	32	33	8	1	0.212	0.188	0.4	0.2424	0.0303
108	661531	2022-05-01	2022	32	42	6	9	0.405	0.406	0.811	0.1429	0.2143
108	661526	2022-05-02	2022	29	30	15	0	0.1	0.103	0.203	0.5	0.0
108	663237	2022-05-03	2022	27	30	5	3	0.2	0.111	0.311	0.1667	0.1
108	663248	2022-05-04	2022	38	42	16	4	0.286	0.553	0.839	0.381	0.0952
108	663227	2022-05-05	2022	35	38	12	2	0.289	0.4	0.689	0.3158	0.0526
108	663431	2022-05-06	2022	27	33	10	6	0.333	0.222	0.555	0.303	0.1818
108	663430	2022-05-07	2022	34	37	7	3	0.27	0.382	0.652	0.1892	0.0811
108	663429	2022-05-08	2022	32	40	11	7	0.385	0.281	0.666	0.275	0.175
108	663438	2022-05-09	2022	35	38	8	3	0.368	0.714	1.082	0.2105	0.0789
108	663416	2022-05-10	2022	41	43	6	1	0.442	0.829	1.271	0.1395	0.0233
108	663450	2022-05-11	2022	35	37	14	2	0.216	0.257	0.473	0.3784	0.0541
108	662381	2022-05-13	2022	33	33	8	0	0.182	0.303	0.485	0.2424	0.0
108	662379	2022-05-14	2022	33	41	5	6	0.359	0.273	0.632	0.122	0.1463
108	662399	2022-05-14	2022	35	41	6	5	0.366	0.514	0.88	0.1463	0.122
108	662380	2022-05-15	2022	36	37	15	1	0.27	0.444	0.714	0.4054	0.027
108	661145	2022-05-16	2022	35	37	10	2	0.297	0.314	0.611	0.2703	0.0541
108	661126	2022-05-17	2022	37	42	13	5	0.381	0.568	0.949	0.3095	0.119
108	661125	2022-05-18	2022	36	41	10	4	0.275	0.472	0.747	0.2439	0.0976
108	663449	2022-05-20	2022	33	36	13	3	0.25	0.273	0.523	0.3611	0.0833
108	663448	2022-05-21	2022	31	34	7	3	0.324	0.484	0.808	0.2059	0.0882
108	663447	2022-05-22	2022	33	38	5	3	0.378	0.515	0.893	0.1316	0.0789
108	663381	2022-05-24	2022	32	35	8	1	0.4	0.531	0.931	0.2286	0.0286
108	663446	2022-05-25	2022	32	34	10	2	0.235	0.219	0.454	0.2941	0.0588
108	663445	2022-05-26	2022	35	36	5	1	0.306	0.314	0.62	0.1389	0.0278
108	663444	2022-05-27	2022	35	35	14	0	0.2	0.4	0.6	0.4	0.0
108	663400	2022-05-28	2022	39	45	8	4	0.422	0.436	0.858	0.1778	0.0889
108	663414	2022-05-29	2022	39	44	11	4	0.386	0.744	1.13	0.25	0.0909
108	661331	2022-05-31	2022	33	36	5	3	0.278	0.364	0.642	0.1389	0.0833
108	661330	2022-06-02	2022	33	38	11	5	0.316	0.242	0.558	0.2895	0.1316
108	661329	2022-06-02	2022	29	32	6	1	0.156	0.103	0.259	0.1875	0.0312
108	661642	2022-06-03	2022	32	33	8	1	0.182	0.156	0.338	0.2424	0.0303
108	661615	2022-06-04	2022	33	36	12	2	0.278	0.273	0.551	0.3333	0.0556
108	661633	2022-06-05	2022	34	38	9	4	0.316	0.265	0.581	0.2368	0.1053
108	663399	2022-06-06	2022	28	29	6	1	0.138	0.143	0.281	0.2069	0.0345
108	663391	2022-06-07	2022	38	42	14	4	0.286	0.421	0.707	0.3333	0.0952
108	663398	2022-06-08	2022	33	34	8	0	0.235	0.212	0.447	0.2353	0.0
108	663413	2022-06-09	2022	32	36	15	3	0.333	0.5	0.833	0.4167	0.0833
108	663390	2022-06-10	2022	34	37	10	3	0.324	0.441	0.765	0.2703	0.0811
108	663412	2022-06-11	2022	38	42	12	4	0.452	1.0	1.452	0.2857	0.0952
108	663397	2022-06-12	2022	31	34	16	3	0.265	0.226	0.491	0.4706	0.0882
108	662611	2022-06-14	2022	30	33	11	3	0.182	0.133	0.315	0.3333	0.0909
108	662694	2022-06-15	2022	30	33	10	2	0.182	0.167	0.349	0.303	0.0606
108	662172	2022-06-16	2022	37	38	9	1	0.289	0.432	0.721	0.2368	0.0263
108	662171	2022-06-17	2022	31	33	11	1	0.182	0.226	0.408	0.3333	0.0303
108	662194	2022-06-18	2022	37	39	12	2	0.231	0.351	0.582	0.3077	0.0513
108	662170	2022-06-18	2022	34	35	6	1	0.229	0.441	0.67	0.1714	0.0286
108	662169	2022-06-19	2022	35	35	11	0	0.257	0.371	0.628	0.3143	0.0
108	663443	2022-06-20	2022	33	36	10	3	0.278	0.303	0.581	0.2778	0.0833
108	663442	2022-06-21	2022	41	49	8	6	0.327	0.537	0.864	0.1633	0.1224
108	663389	2022-06-22	2022	30	38	12	6	0.378	0.367	0.745	0.3158	0.1579
108	663388	2022-06-24	2022	31	34	10	3	0.294	0.387	0.681	0.2941	0.0882
108	663441	2022-06-25	2022	35	39	8	4	0.359	0.486	0.845	0.2051	0.1026
108	663387	2022-06-26	2022	29	36	8	7	0.361	0.345	0.706	0.2222	0.1944
108	663440	2022-06-27	2022	31	36	7	4	0.371	0.387	0.758	0.1944	0.1111
108	663392	2022-06-28	2022	37	38	9	1	0.263	0.541	0.804	0.2368	0.0263
108	663396	2022-06-29	2022	29	31	10	2	0.226	0.345	0.571	0.3226	0.0645
108	662748	2022-07-01	2022	28	29	16	1	0.103	0.179	0.282	0.5517	0.0345
108	662890	2022-07-02	2022	30	33	12	3	0.182	0.233	0.415	0.3636	0.0909
108	662889	2022-07-03	2022	30	35	20	5	0.257	0.233	0.49	0.5714	0.1429
108	661379	2022-07-05	2022	29	32	11	2	0.156	0.103	0.259	0.3438	0.0625
108	661378	2022-07-06	2022	34	41	8	4	0.39	0.294	0.684	0.1951	0.0976
108	661091	2022-07-07	2022	32	35	8	2	0.229	0.25	0.479	0.2286	0.0571
108	661108	2022-07-08	2022	38	40	9	2	0.35	0.474	0.824	0.225	0.05
108	661071	2022-07-09	2022	29	35	12	3	0.294	0.207	0.501	0.3429	0.0857
108	661092	2022-07-10	2022	34	36	10	2	0.278	0.412	0.69	0.2778	0.0556
108	663402	2022-07-12	2022	31	38	12	6	0.237	0.065	0.302	0.3158	0.1579
108	663401	2022-07-13	2022	36	42	17	6	0.429	0.389	0.818	0.4048	0.1429
108	663386	2022-07-14	2022	38	45	13	5	0.318	0.211	0.529	0.2889	0.1111
108	663385	2022-07-15	2022	29	29	7	0	0.069	0.207	0.276	0.2414	0.0
108	663415	2022-07-16	2022	35	35	10	0	0.2	0.286	0.486	0.2857	0.0
108	661504	2022-07-22	2022	30	36	13	3	0.286	0.3	0.586	0.3611	0.0833
108	661503	2022-07-23	2022	35	35	12	0	0.229	0.4	0.629	0.3429	0.0
108	661502	2022-07-24	2022	39	45	9	5	0.4	0.487	0.887	0.2	0.1111
108	662655	2022-07-25	2022	31	33	8	2	0.212	0.258	0.47	0.2424	0.0606
108	662653	2022-07-26	2022	34	43	2	6	0.405	0.471	0.876	0.0465	0.1395
108	662652	2022-07-27	2022	34	37	8	3	0.324	0.382	0.706	0.2162	0.0811
108	663380	2022-07-28	2022	32	32	8	0	0.156	0.313	0.469	0.25	0.0
108	663379	2022-07-29	2022	32	34	8	2	0.176	0.156	0.332	0.2353	0.0588
108	663378	2022-07-30	2022	31	40	8	7	0.4	0.387	0.787	0.2	0.175
108	663377	2022-07-31	2022	31	36	9	4	0.333	0.323	0.656	0.25	0.1111
108	663376	2022-08-02	2022	29	31	5	2	0.29	0.414	0.704	0.1613	0.0645
108	663375	2022-08-03	2022	32	36	7	2	0.257	0.25	0.507	0.1944	0.0556
108	663374	2022-08-04	2022	35	38	9	2	0.316	0.886	1.202	0.2368	0.0526
108	662164	2022-08-05	2022	33	38	13	2	0.297	0.424	0.721	0.3421	0.0526
108	662154	2022-08-06	2022	34	35	13	0	0.229	0.265	0.494	0.3714	0.0
108	662193	2022-08-06	2022	35	39	6	3	0.282	0.429	0.711	0.1538	0.0769
108	662153	2022-08-07	2022	33	35	11	1	0.265	0.303	0.568	0.3143	0.0286
108	662331	2022-08-08	2022	30	30	7	0	0.167	0.267	0.434	0.2333	0.0
108	662330	2022-08-09	2022	38	43	8	5	0.349	0.526	0.875	0.186	0.1163
108	662316	2022-08-10	2022	42	44	11	2	0.182	0.238	0.42	0.25	0.0455
108	663373	2022-08-12	2022	30	33	10	3	0.212	0.167	0.379	0.303	0.0909
108	663372	2022-08-13	2022	35	40	8	3	0.308	0.457	0.765	0.2	0.075
108	663371	2022-08-14	2022	30	34	8	3	0.324	0.333	0.657	0.2353	0.0882
108	663370	2022-08-15	2022	34	36	13	1	0.278	0.353	0.631	0.3611	0.0278
108	663369	2022-08-16	2022	33	36	13	3	0.278	0.364	0.642	0.3611	0.0833
108	663408	2022-08-17	2022	36	40	11	2	0.325	0.444	0.769	0.275	0.05
108	662808	2022-08-19	2022	30	31	9	1	0.129	0.2	0.329	0.2903	0.0323
108	662917	2022-08-20	2022	32	35	6	2	0.257	0.344	0.601	0.1714	0.0571
108	662805	2022-08-21	2022	33	37	8	3	0.278	0.303	0.581	0.2162	0.0811
108	661859	2022-08-22	2022	33	37	12	4	0.27	0.182	0.452	0.3243	0.1081
108	661858	2022-08-23	2022	34	34	7	0	0.206	0.294	0.5	0.2059	0.0
108	661857	2022-08-24	2022	39	44	15	4	0.256	0.308	0.564	0.3409	0.0909
108	661856	2022-08-25	2022	36	37	13	1	0.297	0.472	0.769	0.3514	0.027
108	661704	2022-08-26	2022	41	46	11	4	0.391	0.683	1.074	0.2391	0.087
108	661703	2022-08-27	2022	32	37	11	4	0.297	0.313	0.61	0.2973	0.1081
108	661773	2022-08-28	2022	41	43	10	2	0.349	0.634	0.983	0.2326	0.0465
108	663424	2022-08-29	2022	32	33	8	0	0.303	0.563	0.866	0.2424	0.0
108	663437	2022-08-30	2022	33	33	10	0	0.212	0.424	0.636	0.303	0.0
108	663410	2022-08-31	2022	29	30	6	1	0.233	0.31	0.543	0.2	0.0333
108	663428	2022-09-02	2022	33	39	13	5	0.308	0.242	0.55	0.3333	0.1282
108	663436	2022-09-03	2022	38	45	10	5	0.222	0.158	0.38	0.2222	0.1111
108	663435	2022-09-04	2022	32	34	10	2	0.235	0.313	0.548	0.2941	0.0588
108	663434	2022-09-05	2022	40	42	7	1	0.405	0.75	1.155	0.1667	0.0238
108	663407	2022-09-06	2022	34	36	6	2	0.25	0.5	0.75	0.1667	0.0556
108	663409	2022-09-07	2022	38	42	14	4	0.357	0.553	0.91	0.3333	0.0952
108	661085	2022-09-09	2022	32	33	8	1	0.182	0.375	0.557	0.2424	0.0303
108	661084	2022-09-10	2022	36	39	11	2	0.359	0.472	0.831	0.2821	0.0513
108	661083	2022-09-11	2022	37	39	7	2	0.333	0.595	0.928	0.1795	0.0513
108	662970	2022-09-12	2022	32	36	10	4	0.25	0.375	0.625	0.2778	0.1111
108	662965	2022-09-13	2022	29	34	8	5	0.265	0.241	0.506	0.2353	0.1471
108	662969	2022-09-14	2022	35	35	7	0	0.286	0.457	0.743	0.2	0.0
108	663427	2022-09-16	2022	35	38	11	3	0.368	0.629	0.997	0.2895	0.0789
108	663426	2022-09-17	2022	27	29	12	1	0.207	0.185	0.392	0.4138	0.0345
108	663425	2022-09-18	2022	31	34	5	3	0.324	0.548	0.872	0.1471	0.0882
108	663423	2022-09-19	2022	34	37	15	2	0.27	0.294	0.564	0.4054	0.0541
108	661837	2022-09-20	2022	36	36	9	0	0.361	0.5	0.861	0.25	0.0
108	661783	2022-09-21	2022	29	32	13	3	0.25	0.276	0.526	0.4062	0.0938
108	661806	2022-09-22	2022	34	38	10	3	0.297	0.324	0.621	0.2632	0.0789
108	661668	2022-09-23	2022	34	37	7	3	0.297	0.441	0.738	0.1892	0.0811
